CARUID,CROP,Y1987,A1987,Y1988,A1988,Y1989,A1989,Y1990,A1990,Y1991,A1991,Y1992,A1992,Y1993,A1993,Y1994,A1994,Y1995,A1995,Y1996,A1996,Y1997,A1997,Y1998,A1998,Y1999,A1999,Y2000,A2000,Y2001,A2001,Y2002,A2002,Y2003,A2003,Y2004,A2004,Y2005,A2005,Y2006,A2006,Y2007,A2007,Y2008,A2008,Y2009,A2009,Y2010,A2010,Y2011,A2011,Y2012,A2012,Y2013,A2013,Y2014,A2014,Y2015,A2015,Y2016,A2016,Y2017,A2017,Y2018,A2018,Y2019,A2019,Y2020,A2020,Y2021,A2021,Y2022,A2022,Y2023,A2023,LATITUDE,LONGITUDE
2401,barley,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62.7,58100,46.8,67500,54.6,94600,56.6,70700,48.9,58100,57.4,59100,52.7,50400,50.2,41500,60.9,35600,57.8,42300,56.2,41500,49.7,45200,64.6,38100,48.3,35100,64.5,29200,58.5,25400,46.5,21700,48.36399841,-66.91259766
2402,barley,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64.8,27400,51.5,33900,59.1,20500,60.9,29200,65.4,29700,73.4,33100,78,44200,67.7,32900,70.2,22700,70.4,28400,71.7,26700,53.3,23200,66.1,20500,48.3,23500,66.7,19522,55.4,17000,47.9,16900,51.06119919,-67.41169739
2403,barley,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59.1,19500,49.8,19000,49.5,15300,56.8,28700,43.4,16100,54.9,21500,54.6,14300,57.3,7700,63.2,10100,69.2,7700,54.2,9400,60.9,10100,58.7,10100,42.8,7300,84.3,5006,71.8,6000,35.3,7600,47.63639832,-72.93379974
2404,barley,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56.9,6700,37.2,8400,51.8,4700,47.3,6700,47.2,3700,56.7,3000,43.8,4000,50.5,4000,50.8,3700,-999,-999,60.2,4200,62,2000,45.9,4000,50.1,3700,72,2400,-999,-999,-999,-999,45.46530151,-71.58560181
2405,barley,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,70.3,9600,56.5,10900,61.2,11400,67.4,7900,57,7900,64,9900,54.7,7900,53.2,3700,67.5,3200,73.1,3200,-999,-999,57.4,2000,58.3,3000,35.6,3600,72.3,2503,90.7,2800,47.1,1700,46.57379913,-73.90589905
2406,barley,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59.9,10100,44.1,10100,46.9,9100,52.9,7900,38.9,5200,60.2,4200,40.5,5900,68.4,3700,68.4,3700,-999,-999,50.4,6200,45.9,3500,31.5,3500,41.1,4100,44.8,1251,40,1700,-999,-999,46.56259918,-75.8506012
2407,barley,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,57.5,23500,45.4,9600,53,8400,50.3,10600,54.7,8400,55,9600,59,9100,57.7,7400,59.1,10100,62.8,10600,-999,-999,53.1,18600,56.5,12600,57.4,8700,62.4,10512,59.5,7400,51.5,7400,55.49300003,-73.29139709
2408,barley,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53.6,39300,40,32600,43.8,27700,49.2,24200,45.7,18300,53,10400,40.1,13300,60.1,9100,55.9,11100,52.5,7700,62.8,7900,60,7200,53.8,8200,41.6,11100,72.5,6507,60,3600,45,3400,46.48519897,-70.73770142
2409,barley,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,71.5,10600,60.6,14100,68.1,11600,64,9400,61.2,5700,66,6200,55.5,6700,52.1,5200,69.9,6700,69,4000,68.9,4000,77,3700,60.8,2500,49.2,8200,63.3,5089,91.7,3600,59.6,2400,45.51089859,-72.90090179
2410,barley,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60.5,12600,65.4,14600,68.9,10600,62.4,10900,60.3,8600,71.2,6900,55.8,7400,55.6,5700,68,5400,77.2,7200,57.6,6700,53.7,5900,62.4,6400,54.8,6000,68.9,3337,75.8,3300,49.8,2500,45.21229935,-73.78250122
